115	115	21	47
117	115	20	48
114	115	24	48
115	118	23	49
116	121	22	47
118	124	21	49
116	123	24	50
117	124	22	51
116	126	23	48
118	127	21	49
117	130	24	49
119	131	22	51
118	131	23	51
120	135	21	48
120	135	22	50
119	138	24	47
120	140	22	49
119	142	24	51
118	144	26	52
118	143	26	53
119	148	25	49
118	149	24	48
118	151	24	48
119	153	24	50
121	156	24	48
120	155	23	52
121	159	23	50
123	161	22	47
123	160	20	50
123	163	22	49
124	164	21	47
122	164	23	52
123	170	24	51
123	171	23	52
123	173	25	49
124	174	23	51
123	173	24	51
126	176	21	53
126	178	23	53
126	180	22	53
126	180	23	51
125	182	24	51
125	185	26	47
125	185	25	52
125	189	25	51
126	188	25	56
126	191	22	52
125	193	26	50
128	193	23	53
128	195	22	56
128	196	21	54
127	199	23	54
129	203	22	51
129	203	23	49
129	205	22	51
128	207	25	52
129	208	25	54
128	207	24	55
129	210	22	54
127	210	23	54
126	210	24	52
125	211	26	52
127	213	24	51
126	212	25	51
127	215	23	47
128	214	22	50
127	212	25	54
127	215	26	49
129	216	24	49
130	215	23	49
131	216	22	48
131	215	22	50
131	216	23	50
129	216	24	52
129	216	24	52
129	216	24	51
128	215	24	54
129	218	23	51
128	218	25	49
127	217	26	51
126	217	25	53
126	217	26	52
127	220	25	47
128	220	24	48
127	219	25	49
