176	124	14	25
176	124	14	25
174	125	16	24
175	124	14	25
175	124	13	26
174	125	14	25
174	125	13	24
173	125	12	23
173	125	11	25
172	124	11	26
171	124	11	26
169	123	12	26
169	124	11	26
168	125	13	24
166	125	14	25
165	126	15	24
165	126	15	24
164	125	14	26
164	125	15	25
163	125	15	25
163	125	14	25
162	125	13	26
162	125	12	26
161	124	12	26
160	125	12	25
160	124	11	27
158	125	12	26
158	124	11	27
156	126	14	26
156	126	13	25
154	126	15	25
154	126	15	25
154	126	14	25
154	125	13	27
153	125	14	26
152	125	13	27
152	125	11	27
150	124	13	27
150	124	11	29
149	124	12	28
148	124	12	27
147	124	13	28
147	125	13	26
146	126	13	26
146	128	13	23
145	127	13	25
144	126	14	26
144	126	14	27
143	126	14	26
143	127	12	25
143	126	11	27
142	126	11	27
141	127	10	25
140	127	11	25
139	127	11	26
138	127	11	26
137	127	12	25
136	128	13	24
135	128	14	25
135	128	14	25
135	128	13	24
134	129	13	24
133	130	14	22
133	131	12	22
132	131	12	22
131	131	12	22
130	132	12	22
130	132	11	22
128	130	12	23
128	128	11	26
127	128	13	26
126	128	13	26
125	128	14	25
125	130	13	24
124	130	15	24
122	128	14	26
121	128	12	27
118	128	12	28
115	129	14	26
112	129	14	26
110	129	13	27
110	130	12	25
110	129	11	26
109	129	11	26
108	129	12	27
107	128	12	28
107	130	12	26
106	131	13	25
105	132	14	23
104	132	14	24
104	132	14	24
102	132	16	24
103	132	13	24
102	131	13	25
101	132	13	24
101	132	12	24
100	132	11	24
99	132	11	24
98	131	11	27
97	132	13	24
96	133	13	24
95	133	13	24
94	133	14	23
94	133	14	24
94	132	13	25
93	132	14	25
92	133	14	24
92	133	13	24
91	133	13	24
90	133	12	24
90	134	12	23
89	132	11	26
88	133	12	25
87	133	13	25
86	134	13	23
85	134	14	23
85	134	14	24
84	134	14	23
83	135	15	23
83	135	13	23
82	134	14	25
82	135	13	23
81	134	12	25
80	135	12	23
80	134	12	24
79	134	11	25
78	135	11	23
77	134	12	26
76	135	13	24
75	134	13	25
74	136	14	22
73	135	15	24
73	135	14	24
72	135	14	25
72	135	14	24
72	134	13	26
71	136	13	23
70	136	12	24
69	137	11	22
69	137	11	22
68	136	12	24
67	136	12	23
66	136	13	23
65	136	13	23
64	136	14	23
64	135	13	24
63	135	14	25
63	135	14	25
62	136	14	24
61	136	13	24
61	136	12	24
60	137	12	23
59	136	12	25
59	137	11	23
58	136	12	25
56	136	13	25
56	135	13	26
55	136	13	23
54	137	14	23
53	138	14	23
53	139	13	22
53	138	12	23
52	137	13	24
51	137	13	24
51	139	13	22
50	138	12	23
50	138	11	24
49	138	11	24
48	136	12	25
47	137	12	25
45	138	13	23
44	138	15	23
44	138	14	23
43	139	14	22
42	139	15	22
42	138	14	23
41	139	14	22
41	138	13	23
41	138	12	23
41	137	10	24
40	138	10	23
39	138	10	24
37	137	12	24
36	137	12	24
35	137	12	24
35	138	12	23
34	137	13	25
34	137	13	25
33	136	13	26
31	138	14	24
31	138	14	24
31	137	12	25
30	137	12	24
30	137	11	23
